"Id","CountryName","CountryRegion","Flag","CityOfRepatriation","AirportCode"
"2","Afghanistan","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/af.png","",""
"3","Albania","EASTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/al.png","",""
"4","Algeria","NORTHERN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/dz.png","",""
"5","American Samoa","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/as.png","",""
"6","Andorra","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ad.png","",""
"7","Angola","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ao.png","",""
"8","Anguilla","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ai.png","",""
"9","Antigua and Barbuda","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ag.png","",""
"10","Argentina","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ar.png","",""
"11","Armenia","C.W. OF IND. STATES","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/am.png","",""
"12","Aruba","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/aw.png","",""
"13","Australia","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/au.png","",""
"14","Austria","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/at.png","",""
"15","Azerbaijan","C.W. OF IND. STATES","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/az.png","",""
"16","Bahamas","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/bs.png","",""
"17","Bahrain","NEAR EAST","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/bh.png","",""
"18","Bangladesh","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/bd.png","",""
"19","Barbados","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/bb.png","",""
"20","Belarus","C.W. OF IND. STATES","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/by.png","",""
"21","Belgium","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/be.png","",""
"22","Belize","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/bz.png","",""
"23","Benin","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/bj.png","",""
"24","Bermuda","NORTHERN AMERICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/bm.png","",""
"25","Bhutan","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/bt.png","",""
"26","Bolivia","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/bo.png","",""
"27","Bosnia & Herzegovina","EASTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ba.png","",""
"28","Botswana","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/bw.png","",""
"29","Brazil","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/br.png","",""
"30","Virgin Islands, British","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/vg.png","",""
"31","Brunei","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/bn.png","",""
"32","Bulgaria","EASTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/bg.png","",""
"33","Burkina Faso","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/bf.png","",""
"34","Burma","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/mm.png","",""
"35","Burundi","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/bi.png","",""
"36","Cambodia","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/kh.png","",""
"37","Cameroon","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/cm.png","",""
"38","Canada","NORTHERN AMERICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ca.png","",""
"39","Cabo Verde","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/cv.png","",""
"40","Cayman Islands","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ky.png","",""
"41","Central African Republic","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/cf.png","",""
"42","Chad","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/td.png","",""
"43","Chile","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/cl.png","",""
"44","China","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/cn.png","",""
"45","Colombia","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/co.png","",""
